aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,minute_epoch,minute_utc,open,source_schema,spread_bps_mean,symbol,total_qty,trade_count
0.8665299999999999,0.16409,UNCERTIFIED,,,,,,78477.22,55123.324886200004,0.7024399999999998,0.6815703168966252,2,6,0.002384641046153213,0.0018855153125965085,0.000741234207837671,-0.004385221596789446,1.006661550939647e-05,-0.0013510927119997351,,,,,,,,,,,,,,,,,78482.9,78469.26,,1788966780,2026-09-09T15:13:00+00:00,78469.27,research_batch_v2,,B-BTC_USDT,1.03062,115
4.307130000000001,20.686200000000014,UNCERTIFIED,,,,,,78478.01,-1285731.0509194005,-16.379070000000002,-0.6553376440834418,22,60,,0.0017208642268069507,0.0007063125071598009,-0.0051349416225002775,0.0016153569643266863,-0.0012841813904302946,,,,,,,,,,,,,,,,,78504.62,78467.52,,1788966840,2026-09-09T15:14:00+00:00,78467.52,research_batch_v2,,B-BTC_USDT,24.993329999999993,1014
12.525000000000006,4.72618,UNCERTIFIED,,,,,,78604.78,612471.7314962998,7.7988200000000045,0.4520745827241963,22,60,,-0.0008827707424408082,-0.0016127517944838354,-0.005509715821353289,0.0002596534205681067,-0.0020961829547770927,,,,,,,,,,,,,,,,,78614.01,78428.0,,1788966900,2026-09-09T15:15:00+00:00,78472.01,research_batch_v2,,B-BTC_USDT,17.25118000000001,1966
17.138140000000003,4.12368,UNCERTIFIED,,,,,,78625.19,1022802.2856374002,13.014460000000003,0.6121047022315116,23,60,,-0.001166928817596502,-0.005128000326612869,-0.004801641814792368,-0.00015427625675701329,-0.0029972582578179363,,,,,,,,,,,,,,,,,78625.19,78574.24,,1788966960,2026-09-09T15:16:00+00:00,78603.27,research_batch_v2,,B-BTC_USDT,21.261820000000007,1619
10.981820000000006,2.8724300000000005,UNCERTIFIED,,,,,,78613.06,637290.7723141002,8.109390000000007,0.5853359077539384,21,56,,-0.0017179079404873177,-0.0060446699314338215,-0.00449022083607975,-0.000988003774436419,-0.0019838942791438052,,,,,,,,,,,,,,,,,78625.19,78578.0,,1788967020,2026-09-09T15:17:00+00:00,78625.18,research_batch_v2,,B-BTC_USDT,13.85425000000001,959
6.33745,13.498910000000002,UNCERTIFIED,,,,,,78535.39,-562525.8708385997,-7.161459999999998,-0.36102692227807925,24,60,,-0.003990430301549441,-0.005122658714752593,-0.002090777164282187,-2.482957046490153e-05,-0.0006440408585225432,,,,,,,,,,,,,,,,,78625.19,78517.38,,1788967080,2026-09-09T15:18:00+00:00,78620.96,research_batch_v2,,B-BTC_USDT,19.836359999999996,1310
18.6503,4.053180000000001,UNCERTIFIED,,,,,,78533.44,1146106.255351,14.597120000000004,0.6429463676934111,25,60,,-0.0050369625983530675,-0.005837131290823416,-0.001989088979166165,-0.0007058139819166032,0.0009956268310671312,,,,,,,,,,,,,,,,,78535.39,78500.01,,1788967140,2026-09-09T15:19:00+00:00,78535.38,research_batch_v2,,B-BTC_USDT,22.70348,1133
2.195309999999999,4.458530000000001,UNCERTIFIED,,,,,,78478.01,-177705.29362720007,-2.263220000000001,-0.3401374244045543,23,60,,-0.004395243967067919,-0.0039032590148500024,-0.00048421207418480883,-0.0032621877134753063,0.0014751903112733,,,,,,,,,,,,,,,,,78551.92,78478.01,,1788967200,2026-09-09T15:20:00+00:00,78533.43,research_batch_v2,,B-BTC_USDT,6.653840000000004,1116
3.8602600000000002,31.668499999999966,UNCERTIFIED,,,,,,78222.0,-2178386.2273828997,-27.808239999999977,-0.7826966097325095,24,59,,-0.0018788831786453741,0.00032804070466108115,0.002141724834445524,-0.001075528623660893,0.005983099383805035,,,,,,,,,,,,,,,,,78478.01,78222.0,,1788967260,2026-09-09T15:21:00+00:00,78478.01,research_batch_v2,,B-BTC_USDT,35.52875999999998,2479
23.74122,37.253769999999975,UNCERTIFIED,,,,,,78137.87,-1056818.9236529,-13.512550000000001,-0.22153540807204,22,60,,0.00043282469819061475,0.0015639023689795195,0.004085470975853545,-6.130190136988123e-05,0.006572485275065709,,,,,,,,,,,,,,,,,78273.76,78124.01,,1788967320,2026-09-09T15:22:00+00:00,78253.62,research_batch_v2,,B-BTC_USDT,60.99499000000001,4114
