aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
40.64496000000001,11.722290000000001,UNCERTIFIED,,,,,,78613.06,3,2272564.7894478003,28.92267000000001,0.5523045414834653,66,176,,-0.0017179079404873177,,,,-0.0019838942791438052,,,,,,,,,,,,,,,,,78625.19,78428.0,,78472.01,research_batch_v2,,B-BTC_USDT,1788966900,2026-09-09T15:15:00+00:00,52.36725000000003,4544
27.18306,22.010620000000003,UNCERTIFIED,,,,,,78478.01,3,405875.0908852002,5.172440000000005,0.10514440066284948,72,180,,-0.004395243967067919,,,,0.0014751903112733,,,,,,,,,,,,,,,,,78625.19,78478.01,,78620.96,research_batch_v2,,B-BTC_USDT,1788967080,2026-09-09T15:18:00+00:00,49.19368,3559
34.29555,82.82268999999994,UNCERTIFIED,,,,,,78133.08,3,-3798132.5336542,-48.52713999999997,-0.4143431458669459,69,179,,0.0014664723315656047,,,,0.005957911808929017,,,,,,,,,,,,,,,,,78478.01,78116.99,,78478.01,research_batch_v2,,B-BTC_USDT,1788967260,2026-09-09T15:21:00+00:00,117.11823999999997,8225
54.947509999999994,65.96851000000001,UNCERTIFIED,,,,,,78247.66,3,-860064.3587924001,-11.020999999999994,-0.09114590440538808,68,180,,0.001655896163540227,,,,0.0053504475405399265,,,,,,,,,,,,,,,,,78247.66,78060.04,,78120.57,research_batch_v2,,B-BTC_USDT,1788967440,2026-09-09T15:24:00+00:00,120.91602,6026
40.59082999999999,30.60257,UNCERTIFIED,,,,,,78377.23,3,782350.9934869005,9.988259999999993,0.1402975556722954,70,179,,0.0010190459652632544,,,,,,,,,,,,,,,,,,,,,78400.0,78224.38,,78247.66,research_batch_v2,,B-BTC_USDT,1788967620,2026-09-09T15:27:00+00:00,71.19339999999998,4304
24.579510000000003,16.80212,UNCERTIFIED,,,,,,78457.1,3,609726.9700825997,7.777390000000001,0.1879430558921918,71,180,,0.0017420985481235718,,,,,,,,,,,,,,,,,,,,,78482.01,78340.3,,78377.23,research_batch_v2,,B-BTC_USDT,1788967800,2026-09-09T15:30:00+00:00,41.38163,4838
41.15784000000001,27.378549999999997,UNCERTIFIED,,,,,,78593.78,3,1082187.9903623,13.779290000000008,0.20105071189188706,68,179,,6.120077186766437e-05,,,,,,,,,,,,,,,,,,,,,78648.03,78406.44,,78457.09,research_batch_v2,,B-BTC_USDT,1788967980,2026-09-09T15:33:00+00:00,68.53639,4654
24.73047,25.337839999999993,UNCERTIFIED,,,,,,78598.59,3,-47182.939426300465,-0.6073699999999915,-0.012130826864337774,71,179,,0.0008617202929468437,,,,,,,,,,,,,,,,,,,,,78692.99,78556.44,,78585.01,research_batch_v2,,B-BTC_USDT,1788968160,2026-09-09T15:36:00+00:00,50.06830999999999,3676
25.601480000000016,18.873380000000004,UNCERTIFIED,,,,,,78666.32,3,528686.9651571001,6.728100000000005,0.15127872240632126,72,180,-0.001732761873188049,,,,,,,,,,,,,,,,,,,,,,78750.0,78586.92,,78598.59,research_batch_v2,,B-BTC_USDT,1788968340,2026-09-09T15:39:00+00:00,44.47486000000002,3944
5.70693,9.868710000000002,UNCERTIFIED,,,,,,78530.01,3,-326921.4299308001,-4.161780000000001,-0.26719800919897996,63,164,,0.0017439192991317576,,,,0.0005540557043097749,,,,,,,,,,,,,,,,,78574.01,78493.2,,78548.53,research_batch_v2,,B-BTC_USDT,1788970140,2026-09-09T16:09:00+00:00,15.575640000000003,1785
19.064629999999973,26.021730000000005,UNCERTIFIED,,,,,,78666.96,3,-545970.4952301999,-6.957100000000032,-0.15430609168715412,69,180,,-0.0020968142152691938,,,,-0.0004188543703737002,,,,,,,,,,,,,,,,,78666.96,78523.75,,78532.0,research_batch_v2,,B-BTC_USDT,1788970320,2026-09-09T16:12:00+00:00,45.08635999999996,2449
6.84257,18.798689999999972,UNCERTIFIED,,,,,,78502.01,3,-939134.9954857004,-11.956119999999974,-0.46628441816041744,72,180,,0.001426715061181305,,,,0.0033120171063136805,,,,,,,,,,,,,,,,,78666.99,78500.0,,78666.96,research_batch_v2,,B-BTC_USDT,1788970500,2026-09-09T16:15:00+00:00,25.641259999999974,1499
12.665300000000006,4.693569999999999,UNCERTIFIED,,,,,,78614.01,3,626107.9867737,7.971730000000003,0.45923092920218894,69,180,,-0.0017102549532836964,,,,0.002976314272735925,,,,,,,,,,,,,,,,,78614.01,78508.0,,78508.0,research_batch_v2,,B-BTC_USDT,1788970680,2026-09-09T16:18:00+00:00,17.358870000000003,1980
6.42051,12.894309999999999,UNCERTIFIED,,,,,,78479.56,3,-508636.2243830001,-6.473799999999999,-0.3351726808740645,71,180,,0.0011972544188576517,,,,0.0039303227490061765,,,,,,,,,,,,,,,,,78646.01,78460.34,,78616.01,research_batch_v2,,B-BTC_USDT,1788970860,2026-09-09T16:21:00+00:00,19.31482,1938
18.72438999999995,8.557620000000007,UNCERTIFIED,,,,,,78573.52,3,798176.9997528,10.166769999999946,0.3726547274192761,70,180,,0.0007698522352057591,,,,,,,,,,,,,,,,,,,,,78620.01,78462.69,,78479.57,research_batch_v2,,B-BTC_USDT,1788971040,2026-09-09T16:24:00+00:00,27.282009999999953,2245
9.304310000000001,8.036310000000002,UNCERTIFIED,,,,,,78634.01,3,99686.99956320006,1.2680000000000011,0.07312310632491809,72,180,,0.0016277943856608523,,,,,,,,,,,,,,,,,,,,,78649.85,78573.52,,78573.52,research_batch_v2,,B-BTC_USDT,1788971220,2026-09-09T16:27:00+00:00,17.34062,2297
16.349130000000002,8.22663,UNCERTIFIED,,,,,,78762.01,3,639217.1888429,8.122499999999997,0.3305085987167842,70,180,,0.0010916430395822019,,,,,,,,,,,,,,,,,,,,,78770.01,78638.0,,78638.0,research_batch_v2,,B-BTC_USDT,1788971400,2026-09-09T16:30:00+00:00,24.575760000000002,3331
36.96624999999999,36.20823,UNCERTIFIED,,,,,,78847.99,3,58784.42370040121,0.7580199999999984,0.010359076005733124,68,180,,-0.0007607042360878724,,,,,,,,,,,,,,,,,,,,,78916.57,78764.0,,78764.01,research_batch_v2,,B-BTC_USDT,1788971580,2026-09-09T16:33:00+00:00,73.17448,5591
8.056769999999998,21.342419999999997,UNCERTIFIED,,,,,,78788.01,3,-1047514.6755582,-13.285650000000004,-0.4519053075952093,69,180,,,,,,,,,,,,,,,,,,,,,,,78865.84,78784.42,,78847.99,research_batch_v2,,B-BTC_USDT,1788971760,2026-09-09T16:36:00+00:00,29.399190000000004,2009
3.399569999999999,2.170820000000001,UNCERTIFIED,,,,,,78811.8,3,96864.63943249997,1.228749999999999,0.22058599128606776,60,151,-0.0005556274568022657,0.0010868930794627474,,,,-0.0006317581884947021,,,,,,,,,,,,,,,,,78840.85,78794.0,,78821.8,research_batch_v2,,B-BTC_USDT,1788974460,2026-09-09T17:21:00+00:00,5.57039,651
9.475450000000002,4.610290000000001,UNCERTIFIED,,,,,,78897.46,3,383639.2236014999,4.8651599999999995,0.3453961240233029,70,180,-0.001311195569540624,-0.0005486868652045951,,,,-0.0025291054997208517,,,,,,,,,,,,,,,,,78934.4,78811.8,,78811.81,research_batch_v2,,B-BTC_USDT,1788974640,2026-09-09T17:24:00+00:00,14.085740000000003,1767
13.308120000000002,9.199740000000002,UNCERTIFIED,,,,,,78854.17,3,323862.70992379985,4.108380000000002,0.18253090253804674,73,180,-0.0009911967876905514,-0.0009404702376551999,,,,-0.0019235507773398552,,,,,,,,,,,,,,,,,78897.46,78853.68,,78897.46,research_batch_v2,,B-BTC_USDT,1788974820,2026-09-09T17:27:00+00:00,22.507860000000008,1358
4.62946,7.47797,UNCERTIFIED,,,,,,78780.01,3,-224543.20304599992,-2.8485099999999997,-0.23526958239692483,69,180,-0.0001523229052649011,0.0004061944140398843,,,,-0.00061322662944574,,,,,,,,,,,,,,,,,78858.91,78774.74,,78854.17,research_batch_v2,,B-BTC_USDT,1788975000,2026-09-09T17:30:00+00:00,12.10743,1230
11.268660000000002,2.89693,UNCERTIFIED,,,,,,78812.01,3,659647.4628115,8.371730000000003,0.5909905623415617,68,180,-0.0005584174290186317,-0.0006344210736409783,,,,-0.0008375627014206577,,,,,,,,,,,,,,,,,78824.01,78769.5,,78772.01,research_batch_v2,,B-BTC_USDT,1788975180,2026-09-09T17:33:00+00:00,14.165590000000002,1166
11.275390000000003,7.045109999999999,UNCERTIFIED,,,,,,78762.01,3,333330.0807959,4.230280000000003,0.2309041783794111,70,180,-0.0012283840902486132,-0.0008137171715144609,,,,7.617885830990545e-05,,,,,,,,,,,,,,,,,78862.01,78762.0,,78812.01,research_batch_v2,,B-BTC_USDT,1788975360,2026-09-09T17:36:00+00:00,18.32050000000001,1464
10.522930000000002,14.088299999999997,UNCERTIFIED,,,,,,78697.92,3,-280766.7839501,-3.565369999999998,-0.14486760718582525,70,180,-0.0006760026186206636,5.807014975744984e-05,,,,0.001220997962843251,,,,,,,,,,,,,,,,,78762.13,78692.0,,78762.0,research_batch_v2,,B-BTC_USDT,1788975540,2026-09-09T17:39:00+00:00,24.61123,1517
2.5790900000000003,1.58357,UNCERTIFIED,,,,,,78702.49,3,78349.37226839998,0.9955199999999997,0.23915477122801282,69,180,-0.0013022459645178897,0.0003711445470149233,,,,0.0009341508762936712,,,,,,,,,,,,,,,,,78715.57,78702.01,,78702.01,research_batch_v2,,B-BTC_USDT,1788975720,2026-09-09T17:42:00+00:00,4.16266,530
13.485080000000007,13.945339999999987,UNCERTIFIED,,,,,,78731.7,3,-36230.66481329934,-0.46025999999998435,-0.016779181653069273,69,180,-0.001330975960127767,0.00018162950882549822,,,,0.00046118653604576565,,,,,,,,,,,,,,,,,78738.84,78674.01,,78710.0,research_batch_v2,,B-BTC_USDT,1788975900,2026-09-09T17:45:00+00:00,27.430419999999994,1439
8.755040000000001,7.789990000000001,UNCERTIFIED,,,,,,78746.0,3,75868.49486399995,0.965049999999998,0.058328694478039504,69,180,-0.001979910090671333,0.00027950626063533157,,,,0.00027937927005816654,,,,,,,,,,,,,,,,,78764.42,78710.0,,78731.7,research_batch_v2,,B-BTC_USDT,1788976080,2026-09-09T17:48:00+00:00,16.54503,955
12.00058,11.03034,UNCERTIFIED,,,,,,78768.01,3,76504.73684679983,0.9702399999999978,0.04212771352599019,70,180,-0.0025391018511194963,0.00033008324064542904,,,,-0.00130446357601266,,,,,,,,,,,,,,,,,78783.05,78708.0,,78746.0,research_batch_v2,,B-BTC_USDT,1788976260,2026-09-09T17:51:00+00:00,23.030919999999995,1384
16.482820000000004,2.92221,UNCERTIFIED,,,,,,78794.01,3,1068268.2742327997,13.560609999999999,0.6988193267415715,73,180,-0.002558570124810089,-0.00022844376114372622,,,,-0.0018946871722862468,,,,,,,,,,,,,,,,,78800.0,78769.99,,78770.0,research_batch_v2,,B-BTC_USDT,1788976440,2026-09-09T17:54:00+00:00,19.40503,1113
19.061389999999996,5.743379999999998,UNCERTIFIED,,,,,,78776.01,3,1049630.1867255,13.318009999999997,0.53691326305384,72,180,-0.0019296483789924546,-0.00010155375983122994,,,,-0.0022343096584860334,,,,,,,,,,,,,,,,,78817.37,78776.0,,78794.0,research_batch_v2,,B-BTC_USDT,1788976620,2026-09-09T17:57:00+00:00,24.804769999999994,998
14.797330000000002,5.27418,UNCERTIFIED,,,,,,78768.01,3,750190.0999647999,9.523150000000003,0.474461064464009,71,180,-0.002202543900753473,-1.2695509243876302e-07,,,,-0.0017913363559647344,,,,,,,,,,,,,,,,,78792.25,78754.75,,78776.01,research_batch_v2,,B-BTC_USDT,1788976800,2026-09-09T18:00:00+00:00,20.071510000000004,1196
7.920020000000003,2.7674499999999997,UNCERTIFIED,,,,,,78768.0,3,405766.03023369994,5.152570000000001,0.48211316616561267,73,179,-0.002835288442006978,-0.0013043367865123168,,,,-0.0022586583384115455,,,,,,,,,,,,,,,,,78768.01,78733.77,,78758.01,research_batch_v2,,B-BTC_USDT,1788976980,2026-09-09T18:03:00+00:00,10.687470000000001,718
